Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<long, long, bool, native::<unnamed>::CompareEqFunctor<long>>, detail::Array<char *, 2>>(int, T2, T3)","4,330",4055.0,4127.0,4158.0,4090.0,4205.0,4174.0,4185.0,4134.0,4095.0,4188.0,4141.1
"void native::<unnamed>::indexSelectLargeIndex<c10::Half, long, unsigned int, 2, 2, (int)-2, 1>(cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T2, T3>, int, int, T3, T3, long)","40,990",41225.0,40984.0,41696.0,40903.0,41516.0,41404.0,40984.0,41126.0,41108.0,41116.0,41206.2
"void native::triu_tril_kernel<c10::Half, int, 1>(cuda::TensorInfo<T1, T2>, cuda::TensorInfo<T1, T2>, long, long)","8,161",8779.0,8858.0,8819.0,8882.0,8863.0,8672.0,8932.0,8769.0,8963.0,8898.0,8843.5
"void native::<unnamed>::CatArrayBatchedCopy<c10::Half, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)","6,398",7822.0,7722.0,7709.0,7585.0,7734.0,7672.0,7720.0,7710.0,7892.0,7659.0,7722.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,601",27624.0,27633.0,27414.0,27558.0,28195.0,27112.0,27417.0,27251.0,27589.0,27290.0,27508.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,303",29675.0,29457.0,29597.0,29492.0,28969.0,29360.0,29590.0,29512.0,29502.0,29168.0,29432.2
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","26,163",30000.0,29833.0,29796.0,30422.0,29884.0,30243.0,29659.0,29773.0,30198.0,29715.0,29952.3
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,319",3998.0,4007.0,4085.0,3939.0,4051.0,3932.0,4111.0,3977.0,4064.0,4136.0,4030.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,381",4016.0,4076.0,4103.0,4142.0,4070.0,4097.0,4092.0,4032.0,4005.0,4171.0,4080.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,696",32097.0,32085.0,31867.0,31711.0,32074.0,31927.0,31885.0,31687.0,31985.0,31884.0,31920.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,581",25822.0,26332.0,25883.0,26189.0,26329.0,26110.0,26157.0,26385.0,26072.0,26094.0,26137.3
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,701",21869.0,21495.0,21640.0,21758.0,21851.0,21573.0,22019.0,21592.0,21953.0,21921.0,21767.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,901",544258.0,543869.0,544119.0,543950.0,543495.0,544269.0,543146.0,543385.0,543893.0,543326.0,543771.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,907",543659.0,543115.0,543474.0,543608.0,543646.0,543505.0,543182.0,543236.0,543516.0,543253.0,543419.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,612",543548.0,543584.0,543638.0,543496.0,543395.0,543481.0,542887.0,543333.0,543392.0,543943.0,543469.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,054",28240.0,28662.0,28692.0,28206.0,29137.0,27998.0,28321.0,27977.0,28091.0,28286.0,28361.0
