Kernel Name,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70686.0,70190.0,70352.0,71120.0,71752.0,71523.0,70082.0,70100.0,70275.0,70268.0,70634.8,1,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70343.0,70200.0,70185.0,71025.0,70985.0,70672.0,70163.0,70102.0,70209.0,70165.0,70404.9,2,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3828.0,3385.0,3382.0,3417.0,3504.0,3363.0,3387.0,3385.0,3416.0,3912.0,3497.9,3,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3354.0,3536.0,3368.0,3337.0,3454.0,3278.0,3497.0,3318.0,3514.0,3533.0,3418.9,4,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70221.0,70073.0,70148.0,71047.0,71072.0,70526.0,70115.0,71375.0,71244.0,70249.0,70607.0,5,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70101.0,71324.0,70124.0,71046.0,71145.0,70207.0,70161.0,70144.0,70113.0,71325.0,70569.0,6,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3994.0,3390.0,3385.0,3400.0,3502.0,3816.0,3552.0,3393.0,3514.0,3862.0,3580.8,7,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3498.0,3319.0,3525.0,3473.0,3376.0,3309.0,3326.0,3335.0,3524.0,3320.0,3400.5,8,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70097.0,71295.0,70132.0,71103.0,71032.0,70087.0,70086.0,70117.0,70097.0,70208.0,70425.4,9,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70110.0,70139.0,70166.0,71034.0,71026.0,71296.0,70066.0,71309.0,70147.0,70683.0,70597.6,10,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3827.0,3384.0,3384.0,3409.0,3350.0,3802.0,3373.0,3385.0,3349.0,3397.0,3466.0,11,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3490.0,3402.0,3313.0,3403.0,3472.0,3422.0,3475.0,3315.0,3315.0,3377.0,3398.4,12,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70108.0,70081.0,70080.0,71034.0,71065.0,70114.0,70145.0,70418.0,70186.0,70560.0,70379.1,13,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70216.0,70551.0,70090.0,71027.0,71036.0,70161.0,70103.0,72050.0,70150.0,70218.0,70560.2,14,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3830.0,3541.0,3369.0,3460.0,3379.0,4046.0,3377.0,3505.0,3537.0,3374.0,3541.8,15,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3334.0,3319.0,3520.0,3503.0,3505.0,3284.0,3381.0,3320.0,3320.0,3535.0,3402.1,16,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71102.0,70551.0,71479.0,71073.0,71039.0,71262.0,71234.0,70541.0,70041.0,70631.0,70895.3,17,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70561.0,70171.0,70139.0,71070.0,71042.0,69983.0,70253.0,70070.0,71435.0,70065.0,70478.9,18,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3553.0,3590.0,3399.0,3426.0,3364.0,3824.0,3387.0,3382.0,3448.0,4104.0,3547.7,19,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3285.0,3329.0,3517.0,3525.0,3308.0,3288.0,3325.0,3341.0,3326.0,3328.0,3357.2,20,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70670.0,71675.0,70569.0,70969.0,71233.0,70175.0,70123.0,70691.0,70150.0,70181.0,70643.6,21,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70120.0,70084.0,70054.0,70965.0,70981.0,70860.0,70246.0,70127.0,70345.0,70229.0,70401.1,22,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3510.0,3386.0,3382.0,3423.0,3438.0,3450.0,3391.0,3382.0,3389.0,3870.0,3462.1,23,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3309.0,3329.0,3399.0,3497.0,3364.0,3291.0,3322.0,3329.0,3371.0,3381.0,3359.2,24,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70696.0,71367.0,70515.0,71047.0,71082.0,70689.0,70553.0,70547.0,70537.0,69973.0,70700.6,25,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70147.0,70073.0,70550.0,71506.0,71143.0,70212.0,70177.0,70168.0,70125.0,70139.0,70424.0,26,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3830.0,3376.0,3371.0,3395.0,3352.0,3824.0,3381.0,3396.0,3358.0,3856.0,3513.9,27,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3277.0,3423.0,3513.0,3435.0,3541.0,3270.0,3317.0,3326.0,3527.0,3370.0,3399.9,28,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70160.0,70335.0,70467.0,71237.0,71051.0,71322.0,70395.0,70459.0,70647.0,70086.0,70615.9,29,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70176.0,70082.0,70180.0,70993.0,71036.0,69987.0,69965.0,70081.0,70588.0,70174.0,70326.2,30,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3829.0,3397.0,3393.0,3492.0,3347.0,3805.0,3544.0,3375.0,3356.0,3868.0,3540.6,31,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3289.0,3549.0,3309.0,3429.0,3390.0,3327.0,3314.0,3413.0,3572.0,3307.0,3389.9,32,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",69969.0,70566.0,70690.0,71038.0,71039.0,70218.0,70558.0,70525.0,70353.0,70481.0,70543.7,33,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70075.0,70485.0,70212.0,71037.0,71037.0,71264.0,70150.0,70707.0,70114.0,71168.0,70624.9,34,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3847.0,3348.0,3339.0,3384.0,3344.0,3807.0,3466.0,3516.0,3473.0,3345.0,3486.9,35,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3377.0,3376.0,3570.0,3546.0,3445.0,3329.0,3467.0,3550.0,3573.0,3363.0,3459.6,36,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70065.0,71431.0,70483.0,71527.0,71063.0,70138.0,70781.0,71754.0,70600.0,70560.0,70840.2,37,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70002.0,70089.0,70167.0,71734.0,71049.0,70050.0,71605.0,70115.0,70272.0,71103.0,70618.6,38,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",4005.0,3554.0,3331.0,3384.0,3427.0,3942.0,3518.0,3395.0,3382.0,3942.0,3588.0,39,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3384.0,3473.0,3571.0,3406.0,3358.0,3366.0,3549.0,3382.0,3385.0,3374.0,3424.8,40,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70561.0,70610.0,70577.0,71393.0,71975.0,70189.0,70561.0,70537.0,70398.0,70048.0,70684.9,41,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70083.0,70055.0,70258.0,71098.0,71487.0,70686.0,70198.0,71472.0,70284.0,70078.0,70569.9,42,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3345.0,3413.0,3543.0,3440.0,3422.0,3303.0,3347.0,3384.0,3345.0,3866.0,3440.8,43,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3553.0,3407.0,3582.0,3404.0,3365.0,3493.0,3368.0,3555.0,3406.0,3373.0,3450.6,44,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70499.0,70533.0,71505.0,71414.0,71490.0,71761.0,70647.0,70438.0,70660.0,70099.0,70904.6,45,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71137.0,70130.0,70190.0,71018.0,71184.0,71351.0,70228.0,70097.0,70183.0,70160.0,70567.8,46,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3793.0,3368.0,3351.0,3354.0,3322.0,3307.0,3487.0,3344.0,3533.0,4171.0,3503.0,47,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3355.0,3371.0,3577.0,3399.0,3389.0,3494.0,3459.0,3372.0,3456.0,3367.0,3423.9,48,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70211.0,70506.0,70655.0,71467.0,71531.0,70391.0,70613.0,70540.0,70792.0,70524.0,70723.0,49,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",69959.0,70302.0,69955.0,71045.0,71079.0,70090.0,70156.0,70120.0,70574.0,70336.0,70361.6,50,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3802.0,3355.0,3373.0,3381.0,3329.0,3788.0,3369.0,3445.0,3350.0,3825.0,3501.7,51,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3448.0,3372.0,3359.0,3430.0,3368.0,3329.0,3370.0,3550.0,3571.0,3628.0,3442.5,52,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70565.0,70597.0,70551.0,71448.0,71413.0,70173.0,70547.0,70716.0,70569.0,70575.0,70715.4,53,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71323.0,70147.0,70229.0,70960.0,71373.0,70106.0,70186.0,70192.0,70184.0,70716.0,70541.6,54,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3802.0,3349.0,3327.0,3416.0,3483.0,3800.0,3341.0,3355.0,3340.0,3834.0,3504.7,55,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3323.0,3375.0,3492.0,3625.0,3357.0,3360.0,3410.0,3553.0,3366.0,3551.0,3441.2,56,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71630.0,70469.0,70571.0,71469.0,71568.0,70601.0,70666.0,70569.0,70657.0,70826.0,70902.6,57,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70164.0,70118.0,69951.0,71660.0,71012.0,70159.0,70610.0,70144.0,71254.0,70236.0,70530.8,58,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3796.0,3395.0,3335.0,3544.0,3324.0,3912.0,3348.0,3538.0,3545.0,3867.0,3560.4,59,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3370.0,3382.0,3583.0,3503.0,3515.0,3387.0,3383.0,3378.0,3417.0,3388.0,3430.6,60,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70775.0,70489.0,70559.0,71331.0,71445.0,70504.0,70342.0,70496.0,70735.0,70551.0,70722.7,61,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70594.0,70204.0,70140.0,71046.0,71126.0,70271.0,70170.0,70195.0,69943.0,70153.0,70384.2,62,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3831.0,3477.0,3422.0,3512.0,3522.0,3803.0,3348.0,3371.0,3345.0,3877.0,3550.8,63,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3345.0,3538.0,3513.0,3402.0,3385.0,3509.0,3403.0,3379.0,3601.0,3568.0,3464.3,64,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71611.0,70641.0,70631.0,71397.0,71510.0,70648.0,70704.0,70364.0,71670.0,70522.0,70969.8,65,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70189.0,70023.0,70145.0,71084.0,71020.0,70119.0,70178.0,70143.0,70267.0,70125.0,70329.3,66,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",4040.0,3405.0,3382.0,3484.0,3364.0,3825.0,3385.0,3387.0,3383.0,3966.0,3562.1,67,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3333.0,3373.0,3392.0,3365.0,3419.0,3429.0,3477.0,3475.0,3335.0,3362.0,3396.0,68,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70587.0,70502.0,70400.0,71770.0,71448.0,70712.0,70614.0,70587.0,70571.0,70672.0,70786.3,69,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70991.0,71166.0,70703.0,71035.0,71060.0,71249.0,70252.0,70183.0,70217.0,70124.0,70698.0,70,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3834.0,3383.0,3576.0,3543.0,3437.0,3813.0,3433.0,3498.0,3405.0,4285.0,3620.7,71,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3431.0,3344.0,3393.0,3440.0,3463.0,3529.0,3509.0,3329.0,3322.0,3350.0,3411.0,72,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70573.0,71531.0,70512.0,71583.0,71387.0,70712.0,70643.0,70594.0,70904.0,70504.0,70894.3,73,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70101.0,70068.0,70202.0,71067.0,71046.0,71292.0,70163.0,70247.0,70238.0,70654.0,70507.8,74,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",4016.0,3529.0,3377.0,3416.0,3370.0,3825.0,3377.0,3395.0,3374.0,3868.0,3554.7,75,3
